"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"23","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","untere",2010,18.4801782565474,240,1301,15.9697049529412,20.9906515601536,0,NA
"24","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2010,18.142571196142,1729,9532,17.2320398135299,19.0531025787541,0,NA
"25","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2010,14.6852170495476,1693,11527,14.0150079454956,15.3554261535997,0,NA
"26","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2010,20.3091928414747,2504,12328,19.412931941971,21.2054537409785,0,NA
"27","Übergewicht und Adipositas","Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2010,12.5436199845545,143,1140,10.7232546256924,14.3639853434166,0,NA
"28","Übergewicht und Adipositas","Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2010,16.3793080482285,280,1707,14.4367818264559,18.3218342700012,0,NA
"29","Übergewicht und Adipositas","Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2010,18.6905033376898,662,3541,17.1514767115886,20.2295299637909,0,NA
"30","Übergewicht und Adipositas","Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2010,18.9904790315268,687,3620,17.4439084876684,20.5370495753853,0,NA
"31","Übergewicht und Adipositas","Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2010,27.605811657157,640,2320,24.7975043635306,30.4141189507835,0,NA
"32","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,17.2927328465146,240,1385,15.0159225584872,19.5695431345421,2,"15,7 - 18"
"33","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2010,18.1199351468031,295,1630,15.9208049780851,20.319065315521,3,"18 - 20,4"
"34","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2010,16.9141471691071,191,1130,14.4486813665303,19.3796129716839,2,"15,7 - 18"
"35","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2010,24.4476947660627,108,440,18.7368589295193,30.1585306026061,5,"22,8 - 25,1"
"36","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2010,13.312259353398,13,96,6.65486546085646,19.9696532459395,1,"13,3 - 15,7"
"37","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2010,17.5981047214005,61,347,12.9690825593064,22.2271268834946,2,"15,7 - 18"
"38","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2010,17.2301345520941,134,776,14.19941390276,20.2608552014281,2,"15,7 - 18"
"39","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,20.0768632166357,46,227,13.5474969485421,26.6062294847293,3,"18 - 20,4"
"40","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,21.2111175737309,207,978,17.8877205731412,24.5345145743205,4,"20,4 - 22,8"
"41","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,18.3829251400048,410,2229,16.4750599502365,20.2907903297731,3,"18 - 20,4"
"42","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2010,16.3243659938772,86,524,12.8300773295701,19.8186546581843,2,"15,7 - 18"
"43","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2010,20.7150254672326,221,1069,17.6105751161213,23.819475818344,4,"20,4 - 22,8"
"44","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,22.3297371630731,113,506,17.4657048386999,27.1937694874463,4,"20,4 - 22,8"
"45","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,23.2348900634819,69,295,16.606352623572,29.8634275033918,5,"22,8 - 25,1"
"46","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,20.0355710457385,80,401,15.1330706385316,24.9380714529455,3,"18 - 20,4"
"47","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2010,25.1273975916186,69,275,17.702862496783,32.5519326864543,5,"22,8 - 25,1"
"48","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2010,24.2072011149019,173,716,19.7744212251769,28.6399810046269,0,NA
"49","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2010,19.3413891258491,1014,5243,18.0325513133177,20.6502269383805,0,NA
"50","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2010,17.6339297914309,1118,6340,16.5487727868327,18.7190867960291,0,NA
"51","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2010,18.7017019760971,1886,10086,17.7892505595853,19.6141533926089,0,NA
"52","Übergewicht und Adipositas","Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2010,12.6104069985654,118,933,10.5874978364734,14.6333161606574,0,NA
"53","Übergewicht und Adipositas","Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2010,12.2334858896348,171,1396,10.62914882902,13.8378229502496,0,NA
"54","Übergewicht und Adipositas","Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2010,17.2003188920691,498,2898,15.6347383757504,18.7658994083878,0,NA
"55","Übergewicht und Adipositas","Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2010,19.0768085169991,565,2961,17.3590005346381,20.7946164993601,0,NA
"56","Übergewicht und Adipositas","Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2010,23.470404201407,445,1898,20.830667779761,26.1101406230531,0,NA
"57","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,15.26419055741,173,1134,13.0431558176067,17.4852252972133,1,"14,6 - 16,4"
"58","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2010,15.3132628986248,204,1333,13.2581259679942,17.3683998292555,1,"14,6 - 16,4"
"59","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2010,15.7533395770451,146,925,13.215349802379,18.2913293517111,1,"14,6 - 16,4"
"60","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2010,23.431910352348,84,360,17.3806680049351,29.483152699761,5,"21,7 - 23,4"
"61","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2010,14.7279065755828,11,78,6.55678224015477,22.8990309110108,1,"14,6 - 16,4"
"62","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2010,15.857079024797,45,283,11.2383969108576,20.4757611387364,1,"14,6 - 16,4"
"63","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2010,15.1195744107933,96,634,12.1773009296622,18.0618478919243,1,"14,6 - 16,4"
"64","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,20.5036579377229,38,186,13.1371277062502,27.8701881691957,4,"19,9 - 21,7"
"65","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,19.0294472631927,152,800,15.7328242960278,22.3260702303576,3,"18,1 - 19,9"
"66","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,18.7004314813733,341,1823,16.5543490827698,20.8465138799767,3,"18,1 - 19,9"
"67","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2010,14.5812261591636,63,429,11.1317472045074,18.0307051138198,1,"14,6 - 16,4"
"68","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2010,19.7722565147461,173,874,16.4951646225568,23.0493484069353,3,"18,1 - 19,9"
"69","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,18.2941671648089,76,414,13.8886127241531,22.6997216054648,3,"18,1 - 19,9"
"70","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,18.8412654396146,46,242,12.9066786604443,24.7758522187849,3,"18,1 - 19,9"
"71","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,18.6839429221372,61,328,13.6289598018771,23.7389260423973,3,"18,1 - 19,9"
"72","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2010,19.8113017575233,45,225,13.3397287689232,26.2828747461234,3,"18,1 - 19,9"
"73","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2010,17.8029223715128,104,585,14.1962934183213,21.4095513247043,0,NA
"74","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2010,17.5128720855361,751,4289,16.2025820082459,18.8231621628264,0,NA
"75","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2010,13.3727840161414,694,5187,12.4629717115564,14.2825963207264,0,NA
"76","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2010,17.7497932509923,3978,22414,17.1688660465685,18.3307204554162,0,NA
"77","Übergewicht und Adipositas","Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2010,13.957681484126,289,2073,12.455571502315,15.4597914659371,0,NA
"78","Übergewicht und Adipositas","Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2010,14.5854631752666,453,3103,13.3024904109747,15.8684359395585,0,NA
"79","Übergewicht und Adipositas","Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2010,18.3582935964831,1182,6439,17.2372791788069,19.4793080141592,0,NA
"80","Übergewicht und Adipositas","Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2010,17.4559348750713,1149,6581,16.4015837464353,18.5102860037073,0,NA
"81","Übergewicht und Adipositas","Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2010,25.578688753283,1079,4218,23.6488852549304,27.5084922516357,0,NA
"82","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,15.8657264919145,400,2519,14.3167886888952,17.4146642949339,1,"14,6 - 16,4"
"83","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2010,18.0699798716155,535,2963,16.443382962368,19.6965767808631,2,"16,4 - 18,1"
"84","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2010,15.6555922509161,322,2055,13.963392260689,17.3477922411432,1,"14,6 - 16,4"
"85","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2010,21.6115105610937,173,800,17.8675761690196,25.3554449531679,4,"19,9 - 21,7"
"86","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2010,14.922660169283,26,174,9.37947068369241,20.4658496548736,1,"14,6 - 16,4"
"87","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2010,14.5792844432971,92,630,11.7331590236727,17.4254098629216,1,"14,6 - 16,4"
"88","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2010,16.8855977899079,238,1410,14.6821894766377,19.0890061031782,2,"16,4 - 18,1"
"89","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,23.3625453808555,96,413,17.7296299396313,28.9954608220797,5,"21,7 - 23,5"
"90","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2010,17.5138034180743,311,1778,15.4786240461952,19.5489827899535,2,"16,4 - 18,1"
"91","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,17.7497024782426,719,4052,16.3834075408416,19.1159974156436,2,"16,4 - 18,1"
"92","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2010,17.3626608245487,165,953,14.6067958775723,20.1185257715251,2,"16,4 - 18,1"
"93","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2010,18.0888987296403,351,1943,16.0781221101979,20.0996753490827,2,"16,4 - 18,1"
"94","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,20.9013422604214,192,920,17.5248297519716,24.2778547688712,4,"19,9 - 21,7"
"95","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,23.4967583600886,126,537,18.5284458265992,28.4650708935781,5,"21,7 - 23,5"
"96","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,16.7071878754881,122,729,13.6751983829973,19.739177367979,2,"16,4 - 18,1"
"97","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2010,22.1625595189055,111,500,17.3060637751078,27.0190552627032,5,"21,7 - 23,5"
"98","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2010,19.6078184829228,255,1301,16.9441588493425,22.2714781165031,0,NA
"99","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2010,17.0095365859456,1621,9532,16.1558694459492,17.863203725942,0,NA
"100","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","obere",2010,16.6358945245436,1918,11527,15.8766597153623,17.3951293337249,0,NA
"101","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2010,16.9109449936288,2085,12328,16.1646514855729,17.6572385016847,0,NA
"102","Übergewicht und Adipositas","Adipositas",1,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2010,14.628152524773,167,1140,12.505273949606,16.7510310999401,0,NA
"103","Übergewicht und Adipositas","Adipositas",1,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2010,16.5515723861719,283,1707,14.5886162419296,18.5145285304141,0,NA
"104","Übergewicht und Adipositas","Adipositas",1,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2010,18.8950736225141,669,3541,17.3392021255411,20.4509451194872,0,NA
"105","Übergewicht und Adipositas","Adipositas",1,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2010,18.4090107558182,666,3620,16.9097945575719,19.9082269540645,0,NA
"106","Übergewicht und Adipositas","Adipositas",1,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2010,27.1170960707587,629,2320,24.3585052485346,29.8756868929828,0,NA
"107","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,18.4021172610527,255,1385,15.979242272274,20.8249922498314,2,"17 - 18,7"
"108","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2010,19.8886839650343,324,1630,17.4748891821473,22.3024787479213,3,"18,7 - 20,4"
"109","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2010,15.2631188645679,172,1130,13.0383127762073,17.4879249529285,1,"15,3 - 17"
"110","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2010,23.5354419015799,104,440,18.0377028989232,29.0331809042365,5,"22,1 - 23,9"
"111","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2010,16.4157907336379,16,96,8.20633642012461,24.6252450471512,1,"15,3 - 17"
"112","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2010,18.4612394766805,64,347,13.6051775296597,23.3173014237013,2,"17 - 18,7"
"113","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2010,19.9253393393778,155,776,16.4205415562693,23.4301371224863,3,"18,7 - 20,4"
"114","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,19.7994069925343,45,227,13.3602746066449,26.2385393784238,3,"18,7 - 20,4"
"115","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,22.2649726669512,218,978,18.7764557077507,25.7534896261518,5,"22,1 - 23,9"
"116","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,17.9181319821304,399,2229,16.0585051809535,19.7777587833073,2,"17 - 18,7"
"117","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2010,18.8242679006467,99,524,14.7948663322317,22.8536694690617,3,"18,7 - 20,4"
"118","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2010,22.1337561922435,237,1069,18.8166882363718,25.4508241481151,4,"20,4 - 22,1"
"119","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,18.8140720597077,95,506,14.7158485121937,22.9122956072217,3,"18,7 - 20,4"
"120","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,23.8641384691851,70,295,17.0560866608055,30.6721902775646,5,"22,1 - 23,9"
"121","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,19.9026272210725,80,401,15.0326568152852,24.7725976268598,3,"18,7 - 20,4"
"122","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2010,23.4473855417787,64,275,16.519253163472,30.3755179200853,5,"22,1 - 23,9"
"123","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","untere",2010,22.11701149948,158,716,18.0669834383937,26.1670395605663,0,NA
"124","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2010,17.9183229718696,939,5243,16.7057844881994,19.1308614555399,0,NA
"125","Übergewicht und Adipositas","Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","obere",2010,16.3695234028603,1038,6340,15.3621754553155,17.3768713504052,0,NA
"126","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2010,15.216635433515,1535,10086,14.4742195521369,15.9590513148931,0,NA
"127","Übergewicht und Adipositas","Adipositas",1,"Männlich","18-34 Jahre","Deutschland","Gesamt",2010,12.4417870065384,116,933,10.4459271638555,14.4376468492212,0,NA
"128","Übergewicht und Adipositas","Adipositas",1,"Männlich","35-49 Jahre","Deutschland","Gesamt",2010,14.0647324229625,196,1396,12.220240045454,15.9092248004711,0,NA
"129","Übergewicht und Adipositas","Adipositas",1,"Männlich","50-64 Jahre","Deutschland","Gesamt",2010,18.9193528435303,548,2898,17.1973051083079,20.6414005787527,0,NA
"130","Übergewicht und Adipositas","Adipositas",1,"Männlich","65-79 Jahre","Deutschland","Gesamt",2010,17.4186919535291,516,2961,15.8501922721806,18.9871916348776,0,NA
"131","Übergewicht und Adipositas","Adipositas",1,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2010,21.0832202292583,400,1898,18.7119724293836,23.454468029133,0,NA
"132","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,15.7086967920164,178,1134,13.4229836281979,17.9944099558348,2,"15,7 - 17,5"
"133","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2010,15.6526634255447,209,1333,13.55197679321,17.7533500578794,1,"13,8 - 15,7"
"134","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2010,15.6799576455806,145,925,13.1537902905857,18.2061250005756,2,"15,7 - 17,5"
"135","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2010,22.6545438321033,82,360,16.8040547794935,28.5050328847132,5,"21,2 - 23,1"
"136","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2010,13.8000268421573,11,78,6.14369533429333,21.4563583500212,1,"13,8 - 15,7"
"137","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2010,15.5272619197693,44,283,11.0046454407101,20.0498783988284,1,"13,8 - 15,7"
"138","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2010,15.6926002491092,99,634,12.6388157768436,18.7463847213748,2,"15,7 - 17,5"
"139","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,20.5254178714925,38,186,13.1510697564775,27.8997659865075,4,"19,4 - 21,2"
"140","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,17.3464226120382,139,800,14.341363432437,20.3514817916393,2,"15,7 - 17,5"
"141","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,16.002272147774,292,1823,14.1658335271888,17.8387107683591,2,"15,7 - 17,5"
"142","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2010,16.1527183235712,69,429,12.3314716527189,19.9739649944234,2,"15,7 - 17,5"
"143","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2010,18.2878345459349,160,874,15.2567736110596,21.3188954808103,3,"17,5 - 19,4"
