Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Gesamt;2010;9,16;47550;8,52;9,80;4;8,9 - 9,7
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Gesamt;2010;10,30;260030;9,58;11,02;5;9,7 - 10,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2010;9,97;148402;9,28;10,67;5;9,7 - 10,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2010;6,49;91524;6,03;6,94;1;6,5 - 7,3
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Gesamt;2010;10,14;131829;9,43;10,85;5;9,7 - 10,6
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2010;8,42;336145;7,83;9,01;1;7,9 - 8,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Bayern;Gesamt;2010;8,92;397746;8,30;9,54;2;8,9 - 9,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Berlin;Gesamt;2010;9,42;111791;8,76;10,07;2;8,9 - 9,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Brandenburg;Gesamt;2010;12,88;128077;11,98;13,79;5;11,9 - 12,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Bremen;Gesamt;2010;9,12;22913;8,48;9,76;2;8,9 - 9,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Hamburg;Gesamt;2010;8,13;44525;7,56;8,70;1;7,9 - 8,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Hessen;Gesamt;2010;9,61;201919;8,94;10,29;2;8,9 - 9,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2010;11,89;83544;11,06;12,73;5;11,9 - 12,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Niedersachsen;Gesamt;2010;9,71;252145;9,03;10,39;2;8,9 - 9,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2010;10,01;596904;9,31;10,71;3;9,9 - 10,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2010;10,31;140730;9,59;11,03;3;9,9 - 10,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Gesamt;2010;11,20;42167;10,42;11,98;4;10,9 - 11,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Gesamt;2010;12,59;230593;11,71;13,47;5;11,9 - 12,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2010;12,19;131601;11,34;13,04;5;11,9 - 12,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2010;7,93;81163;7,37;8,48;1;7,9 - 8,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Gesamt;2010;12,39;116905;11,52;13,26;5;11,9 - 12,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Baden-Württemberg;Gesamt;2010;7,47;715202;6,95;7,99;1;7 - 7,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Bayern;Gesamt;2010;7,91;846268;7,36;8,46;2;7,9 - 8,8
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Berlin;Gesamt;2010;8,35;237853;7,77;8,94;2;7,9 - 8,8
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Brandenburg;Gesamt;2010;11,43;272504;10,63;12,23;5;10,5 - 11,4
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Bremen;Gesamt;2010;8,09;48750;7,52;8,65;2;7,9 - 8,8
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Hamburg;Gesamt;2010;7,21;94734;6,70;7,71;1;7 - 7,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Hessen;Gesamt;2010;8,53;429615;7,93;9,12;2;7,9 - 8,8
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2010;10,55;177753;9,81;11,29;5;10,5 - 11,4
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Niedersachsen;Gesamt;2010;8,61;536478;8,01;9,22;2;7,9 - 8,8
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2010;8,88;1270009;8,26;9,50;3;8,8 - 9,7
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2010;9,14;299426;8,50;9,78;3;8,8 - 9,7
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Gesamt;2010;9,93;89716;9,24;10,63;4;9,7 - 10,5
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Gesamt;2010;11,16;490623;10,38;11,94;5;10,5 - 11,4
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2010;10,81;280003;10,05;11,57;5;10,5 - 11,4
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2010;7,03;172686;6,54;7,52;1;7 - 7,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Gesamt;2010;10,99;248735;10,22;11,76;5;10,5 - 11,4
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2010;6,72;379057;6,25;7,20;1;6,3 - 7,1
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Bayern;Gesamt;2010;7,12;448522;6,62;7,62;2;7,1 - 7,9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Berlin;Gesamt;2010;7,52;126062;6,99;8,04;2;7,1 - 7,9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Brandenburg;Gesamt;2010;10,28;144427;9,56;11,00;5;9,5 - 10,3
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Bremen;Gesamt;2010;7,28;25838;6,77;7,79;2;7,1 - 7,9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Hamburg;Gesamt;2010;6,49;50209;6,03;6,94;1;6,3 - 7,1
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Hessen;Gesamt;2010;7,67;227696;7,14;8,21;2;7,1 - 7,9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2010;9,49;94209;8,83;10,16;5;9,5 - 10,3
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Niedersachsen;Gesamt;2010;7,75;284333;7,21;8,30;2;7,1 - 7,9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2010;7,99;673105;7,43;8,55;3;7,9 - 8,7
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2010;8,23;158696;7,65;8,80;3;7,9 - 8,7
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Gesamt;2010;8,94;47550;8,31;9,57;4;8,7 - 9,5
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Gesamt;2010;10,05;260030;9,34;10,75;5;9,5 - 10,3
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2010;9,73;148402;9,05;10,41;5;9,5 - 10,3
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2010;6,33;91524;5,89;6,77;1;6,3 - 7,1
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Gesamt;2010;9,89;131829;9,20;10,58;5;9,5 - 10,3
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2010;8,22;336145;7,64;8,79;1;7,7 - 8,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Bayern;Gesamt;2010;8,70;397746;8,09;9,31;2;8,7 - 9,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Berlin;Gesamt;2010;9,19;111791;8,54;9,83;2;8,7 - 9,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Brandenburg;Gesamt;2010;12,57;128077;11,69;13,45;5;11,6 - 12,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Bremen;Gesamt;2010;8,90;22913;8,27;9,52;2;8,7 - 9,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Hamburg;Gesamt;2010;7,93;44525;7,37;8,48;1;7,7 - 8,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Hessen;Gesamt;2010;9,38;201919;8,72;10,04;2;8,7 - 9,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2010;11,60;83544;10,79;12,41;5;11,6 - 12,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Niedersachsen;Gesamt;2010;9,48;252145;8,81;10,14;2;8,7 - 9,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2010;9,77;596904;9,08;10,45;3;9,7 - 10,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2010;10,06;140730;9,35;10,76;3;9,7 - 10,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Gesamt;2010;10,93;42167;10,16;11,69;4;10,6 - 11,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Gesamt;2010;12,28;230593;11,42;13,14;5;11,6 - 12,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2010;11,89;131601;11,06;12,73;5;11,6 - 12,6
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2010;7,74;81163;7,19;8,28;1;7,7 - 8,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Gesamt;2010;12,09;116905;11,24;12,93;5;11,6 - 12,6
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q1 (Höchste);2010;20,72;869450;19,27;22,17;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q2;2010;12,61;1428381;11,73;13,50;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q3;2010;9,91;1179967;9,22;10,60;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q4;2010;7,21;1490485;6,70;7,71;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2010;5,41;1242071;5,03;5,78;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2010;18,65;460808;17,35;19,96;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q2;2010;11,35;757042;10,56;12,15;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q3;2010;8,92;625383;8,30;9,54;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q4;2010;6,49;789957;6,03;6,94;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2010;4,87;658298;4,52;5,21;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2010;22,80;408641;21,20;24,39;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q2;2010;13,88;671339;12,90;14,85;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q3;2010;10,90;554585;10,14;11,67;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q4;2010;7,93;700528;7,37;8,48;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2010;5,95;583773;5,53;6,36;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q1 (Höchste);2010;20,22;869450;18,80;21,63;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q2;2010;12,31;1428381;11,44;13,17;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q3;2010;9,67;1179967;8,99;10,35;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q4;2010;7,03;1490485;6,54;7,52;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2010;5,27;1242071;4,90;5,64;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2010;18,20;460808;16,92;19,47;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q2;2010;11,08;757042;10,30;11,85;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q3;2010;8,70;625383;8,09;9,31;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q4;2010;6,33;789957;5,89;6,77;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2010;4,75;658298;4,41;5,08;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2010;22,24;408641;20,68;23,80;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q2;2010;13,54;671339;12,59;14,48;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q3;2010;10,64;554585;9,89;11,38;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q4;2010;7,74;700528;7,19;8,28;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2010;5,80;583773;5,40;6,21;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Gesamt;2011;9,31;6417136;8,66;9,96;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Gesamt;2011;8,38;3401082;7,79;8,97;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Gesamt;2011;10,24;3016054;9,52;10,96;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Gesamt;2011;9,12;6417136;8,48;9,76;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Gesamt;2011;8,21;3401082;7,63;8,78;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Gesamt;2011;10,03;3016054;9,33;10,73;0;
Diabetes mellitus;Prävalenz;0;Gesamt;18-29 Jahre;Deutschland;Gesamt;2011;0,47;52461;0,43;0,50;0;
Diabetes mellitus;Prävalenz;0;Gesamt;30-39 Jahre;Deutschland;Gesamt;2011;0,93;105570;0,87;1,00;0;
Diabetes mellitus;Prävalenz;0;Gesamt;40-49 Jahre;Deutschland;Gesamt;2011;4,66;392650;4,33;4,98;0;
Diabetes mellitus;Prävalenz;0;Gesamt;50-59 Jahre;Deutschland;Gesamt;2011;8,38;961202;7,79;8,97;0;
Diabetes mellitus;Prävalenz;0;Gesamt;60-69 Jahre;Deutschland;Gesamt;2011;15,83;1513693;14,72;16,93;0;
Diabetes mellitus;Prävalenz;0;Gesamt;70-79 Jahre;Deutschland;Gesamt;2011;22,34;2161868;20,78;23,91;0;
Diabetes mellitus;Prävalenz;0;Gesamt;>= 80 Jahre;Deutschland;Gesamt;2011;28,86;1229691;26,84;30,88;0;
Diabetes mellitus;Prävalenz;0;Weiblich;18-29 Jahre;Deutschland;Gesamt;2011;0,42;27804;0,39;0,45;0;
Diabetes mellitus;Prävalenz;0;Weiblich;30-39 Jahre;Deutschland;Gesamt;2011;0,84;55952;0,78;0,90;0;
Diabetes mellitus;Prävalenz;0;Weiblich;40-49 Jahre;Deutschland;Gesamt;2011;4,19;208105;3,90;4,48;0;
Diabetes mellitus;Prävalenz;0;Weiblich;50-59 Jahre;Deutschland;Gesamt;2011;7,54;509437;7,01;8,07;0;
Diabetes mellitus;Prävalenz;0;Weiblich;60-69 Jahre;Deutschland;Gesamt;2011;14,24;802257;13,25;15,24;0;
Diabetes mellitus;Prävalenz;0;Weiblich;70-79 Jahre;Deutschland;Gesamt;2011;20,11;1145790;18,70;21,52;0;
Diabetes mellitus;Prävalenz;0;Weiblich;>= 80 Jahre;Deutschland;Gesamt;2011;25,97;651736;24,16;27,79;0;
Diabetes mellitus;Prävalenz;0;Männlich;18-29 Jahre;Deutschland;Gesamt;2011;0,51;24657;0,48;0,55;0;
Diabetes mellitus;Prävalenz;0;Männlich;30-39 Jahre;Deutschland;Gesamt;2011;1,02;49618;0,95;1,10;0;
Diabetes mellitus;Prävalenz;0;Männlich;40-49 Jahre;Deutschland;Gesamt;2011;5,12;184546;4,76;5,48;0;
Diabetes mellitus;Prävalenz;0;Männlich;50-59 Jahre;Deutschland;Gesamt;2011;9,22;451765;8,57;9,86;0;
Diabetes mellitus;Prävalenz;0;Männlich;60-69 Jahre;Deutschland;Gesamt;2011;17,41;711436;16,19;18,63;0;
Diabetes mellitus;Prävalenz;0;Männlich;70-79 Jahre;Deutschland;Gesamt;2011;24,58;1016078;22,86;26,30;0;
Diabetes mellitus;Prävalenz;0;Männlich;>= 80 Jahre;Deutschland;Gesamt;2011;31,75;577955;29,52;33,97;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Baden-Württemberg;Gesamt;2011;7,91;739015;7,36;8,47;1;7,4 - 8,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Bayern;Gesamt;2011;8,38;874446;7,79;8,97;2;8,4 - 9,3
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Berlin;Gesamt;2011;8,84;245773;8,23;9,46;2;8,4 - 9,3
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Brandenburg;Gesamt;2011;12,10;281577;11,26;12,95;5;11,2 - 12,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Bremen;Gesamt;2011;8,57;50373;7,97;9,16;2;8,4 - 9,3
